Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
1,2,1,42,1.675486,0.9274793,1.348943,1.401238,1.675082,1.93791,2.028481,2.717793,USA,United States
2,2,2,38,1.923798,1.219534,1.52036,1.611427,1.915013,2.25263,2.359598,2.725787,USA,United States
3,2,3,103,1.904049,1.401249,1.576419,1.615581,1.892238,2.192384,2.25594,2.600843,USA,United States
4,2,4,63,1.779051,1.384335,1.541647,1.580785,1.76759,2.011692,2.068419,2.306387,USA,United States
5,2,5,53,1.61656,1.001165,1.275016,1.351995,1.596937,1.913698,1.987335,2.268545,USA,United States
6,2,6,25,1.720651,1.181347,1.407175,1.464593,1.721814,1.974954,2.074004,2.243085,USA,United States
7,2,7,49,1.899213,1.316798,1.56665,1.635408,1.88096,2.167006,2.237093,2.618111,USA,United States
8,2,8,25,1.496423,1.011636,1.209487,1.277408,1.474128,1.739164,1.806487,2.060246,USA,United States
9,2,9,30,1.221738,0.5981049,0.9283713,0.9891486,1.220075,1.47351,1.513987,1.766469,USA,United States
10,2,10,27,1.859342,1.174035,1.413048,1.508816,1.846495,2.200481,2.35479,2.778554,USA,United States
11,2,11,60,1.044011,0.4990595,0.7749976,0.8204891,1.050664,1.251476,1.316206,1.564219,USA,United States
12,2,12,34,1.058067,0.5501546,0.7857462,0.8375952,1.056435,1.268544,1.338778,1.520793,USA,United States
13,2,13,33,1.107943,0.5406116,0.7552046,0.8458694,1.102037,1.368523,1.448652,1.702443,USA,United States
14,2,14,54,1.538331,1.128944,1.285881,1.328747,1.537191,1.764138,1.809553,1.936902,USA,United States
15,2,15,103,1.39348,1.007366,1.183415,1.214118,1.388082,1.552673,1.608381,1.824365,USA,United States
16,2,16,73,1.661928,1.175601,1.390208,1.449929,1.660957,1.865971,1.934629,2.285842,USA,United States
17,2,17,46,1.998292,1.340852,1.651093,1.758479,1.991392,2.279458,2.343575,2.593817,USA,United States
18,2,18,31,1.772929,1.272969,1.485893,1.540554,1.760084,1.998482,2.077002,2.314953,USA,United States
19,2,20,40,2.052214,1.560583,1.7775,1.840513,2.032604,2.291193,2.382159,2.824779,USA,United States
20,2,21,50,2.150988,1.59189,1.856466,1.902655,2.158394,2.383327,2.454403,2.669228,USA,United States
21,2,22,57,2.426986,1.962312,2.123164,2.176538,2.428101,2.682915,2.761257,2.991195,USA,United States
22,2,23,51,2.295532,1.845096,1.984894,2.047483,2.302267,2.522498,2.605402,2.859896,USA,United States
23,2,24,43,2.119463,1.607628,1.790781,1.87681,2.119901,2.363544,2.421837,2.629021,USA,United States
24,2,25,67,2.171009,1.790363,1.954389,1.987594,2.167869,2.342679,2.404629,2.68297,USA,United States
25,2,26,119,1.767618,1.459971,1.614159,1.647491,1.763663,1.88693,1.926855,2.073834,USA,United States
26,2,27,100,2.135975,1.827781,1.936339,1.980251,2.129448,2.281193,2.328001,2.536261,USA,United States
27,2,28,91,2.195541,1.797622,1.995046,2.043274,2.187861,2.353863,2.396627,2.494608,USA,United States
28,2,29,73,2.077391,1.717871,1.85509,1.91504,2.067487,2.251379,2.306134,2.449197,USA,United States
29,2,30,69,2.360075,1.893887,2.095938,2.155061,2.365694,2.556429,2.600123,2.781834,USA,United States
30,2,31,85,2.750583,2.345574,2.52067,2.568417,2.745896,2.92343,2.975354,3.177113,USA,United States
31,2,32,90,2.313392,1.973129,2.121289,2.156014,2.311175,2.470835,2.510923,2.728138,USA,United States
32,2,33,124,2.295686,1.930848,2.111947,2.151561,2.29432,2.442477,2.486608,2.625451,USA,United States
33,2,34,121,2.354093,2.088348,2.176305,2.216784,2.350783,2.486911,2.5092,2.682334,USA,United States
34,2,35,103,2.450686,2.057247,2.273026,2.31899,2.45243,2.593609,2.624564,2.765967,USA,United States
35,2,36,133,2.767644,2.392329,2.605452,2.640943,2.765997,2.907312,2.929183,3.101946,USA,United States
36,2,37,158,2.654563,2.344688,2.515821,2.536914,2.653848,2.770972,2.802038,2.98097,USA,United States
37,2,38,149,2.653316,2.351381,2.505831,2.546681,2.648614,2.761389,2.801901,2.945707,USA,United States
38,2,39,151,2.84451,2.572755,2.699013,2.727663,2.841117,2.968957,3.011306,3.097497,USA,United States
39,2,40,152,2.85444,2.572537,2.724193,2.7428,2.85005,2.967989,2.995095,3.091274,USA,United States
40,2,41,151,2.985282,2.73382,2.825379,2.86242,2.987831,3.094265,3.130628,3.27558,USA,United States
41,2,42,140,3.070334,2.797899,2.90667,2.945205,3.068,3.191751,3.221644,3.339625,USA,United States
42,2,43,133,3.068073,2.759573,2.911968,2.948145,3.068223,3.187053,3.224538,3.370598,USA,United States
43,2,44,114,3.15064,2.843188,2.972845,3.025293,3.156722,3.27546,3.317244,3.414081,USA,United States
44,2,45,84,3.06766,2.712185,2.881643,2.913454,3.065091,3.220905,3.262511,3.405032,USA,United States
45,2,46,72,2.977167,2.654395,2.759686,2.825383,2.975631,3.141316,3.180295,3.319249,USA,United States
46,2,47,73,3.000798,2.640102,2.80155,2.837076,2.995449,3.175219,3.223201,3.459276,USA,United States
47,2,48,64,2.955602,2.56225,2.715889,2.772822,2.946132,3.161023,3.210724,3.346428,USA,United States
48,2,49,68,3.009216,2.656617,2.781421,2.829061,3.005942,3.194084,3.234113,3.439542,USA,United States
49,2,50,81,3.130082,2.704061,2.901211,2.940805,3.124851,3.333384,3.377818,3.685782,USA,United States
50,2,51,74,3.14783,2.628079,2.87963,2.935682,3.159494,3.361105,3.401729,3.582245,USA,United States
51,2,52,72,2.983911,2.537417,2.737503,2.779342,2.984497,3.177626,3.22267,3.422334,USA,United States
52,2,53,64,2.814332,2.468078,2.615427,2.659449,2.805936,2.97541,3.021855,3.249914,USA,United States
53,2,54,68,2.681448,2.323054,2.475397,2.512251,2.680177,2.841822,2.899082,3.015522,USA,United States
54,2,55,67,2.664088,2.323761,2.476828,2.512984,2.647044,2.827088,2.864729,2.988868,USA,United States
55,2,56,69,2.655105,2.314561,2.47712,2.510165,2.652625,2.800247,2.836378,3.017441,USA,United States
56,2,57,75,2.733395,2.464266,2.554886,2.596236,2.739714,2.868065,2.915547,3.010811,USA,United States
57,2,58,76,2.902368,2.571164,2.722751,2.753415,2.903888,3.056059,3.093988,3.198627,USA,United States
58,2,59,72,2.819677,2.47841,2.646044,2.688864,2.816439,2.954677,2.99312,3.205046,USA,United States
59,2,60,74,2.889729,2.511756,2.69206,2.735746,2.892347,3.03706,3.080756,3.265205,USA,United States
60,2,61,92,2.81137,2.496712,2.66336,2.697267,2.807416,2.934561,2.985365,3.107399,USA,United States
61,2,62,79,2.743266,2.470456,2.568555,2.612169,2.742813,2.872555,2.910601,3.059603,USA,United States
62,2,63,76,2.737774,2.400997,2.556515,2.58912,2.735977,2.884121,2.910541,3.080287,USA,United States
63,2,64,68,2.54631,2.169409,2.34193,2.384404,2.547721,2.711297,2.754856,2.936204,USA,United States
64,2,65,67,2.519054,2.18132,2.325611,2.37095,2.513225,2.673173,2.71889,2.887308,USA,United States
65,2,66,68,2.496376,2.137505,2.296808,2.339668,2.494668,2.651827,2.703967,2.921707,USA,United States
66,2,67,69,2.58958,2.222675,2.383777,2.424186,2.58945,2.742442,2.796696,2.883361,USA,United States
67,2,68,64,2.676666,2.237732,2.452188,2.493108,2.67137,2.853448,2.909511,3.093574,USA,United States
68,2,69,79,2.668466,2.222302,2.468289,2.512371,2.661013,2.819698,2.863111,2.978957,USA,United States
69,2,70,73,2.592322,2.20296,2.40446,2.448641,2.588065,2.754586,2.779221,2.899122,USA,United States
70,2,71,78,2.53694,2.102854,2.298269,2.365126,2.539089,2.708067,2.743257,2.970037,USA,United States
71,2,72,90,2.680102,2.317519,2.492221,2.533122,2.683836,2.828498,2.878853,3.038826,USA,United States
72,2,73,95,2.786768,2.448991,2.603373,2.640483,2.782344,2.930731,2.981018,3.128746,USA,United States
73,2,74,91,2.694793,2.371095,2.510938,2.544195,2.694069,2.843118,2.867221,3.134129,USA,United States
74,20,1,41,1.813532,0.9618424,1.434766,1.528893,1.825699,2.083964,2.189473,2.659826,CAN,Canada
75,20,2,38,2.204363,1.538703,1.763831,1.859522,2.17099,2.607846,2.705174,3.111346,CAN,Canada
76,20,3,103,1.81212,1.33615,1.526973,1.572904,1.803655,2.047583,2.131269,2.553994,CAN,Canada
77,20,4,63,1.511111,0.9651298,1.239669,1.308698,1.513047,1.709924,1.762237,2.098005,CAN,Canada
78,20,5,53,1.81204,1.262874,1.432045,1.507184,1.807083,2.137142,2.221769,2.503926,CAN,Canada
79,20,6,25,2.012349,1.429364,1.609858,1.696323,2.006784,2.32516,2.418099,2.842623,CAN,Canada
80,20,7,49,2.016864,1.350879,1.691133,1.750512,2.009349,2.279053,2.358937,2.883125,CAN,Canada
81,20,8,25,1.478856,1.025512,1.150492,1.251273,1.478878,1.702066,1.766004,2.063609,CAN,Canada
82,20,9,30,1.609524,0.9866351,1.251886,1.316343,1.608229,1.90089,2.004237,2.281392,CAN,Canada
83,20,10,27,1.577494,0.8956395,1.151047,1.22759,1.550535,1.950006,2.034766,2.523878,CAN,Canada
84,20,11,60,1.39595,0.9947225,1.139626,1.192323,1.390803,1.605705,1.647531,1.86002,CAN,Canada
85,20,12,34,1.509986,1.054484,1.221879,1.280356,1.501935,1.726874,1.789276,2.04906,CAN,Canada
86,20,13,33,1.411564,0.7771488,1.083126,1.140744,1.418094,1.669446,1.767657,2.065462,CAN,Canada
87,20,14,54,0.8799102,0.4111754,0.6545477,0.704879,0.8759883,1.042153,1.087489,1.303676,CAN,Canada
88,20,15,103,0.9899614,0.6682461,0.8080457,0.8549554,0.9844991,1.129292,1.171304,1.288579,CAN,Canada
89,20,16,74,1.466101,1.073296,1.258692,1.299346,1.457234,1.628469,1.677691,1.986406,CAN,Canada
90,20,17,46,1.557843,1.079083,1.296294,1.344596,1.555274,1.758455,1.82512,2.012952,CAN,Canada
91,20,18,31,1.594403,0.9759881,1.281705,1.353813,1.596195,1.835683,1.891523,2.184636,CAN,Canada
92,20,20,40,1.737737,1.226847,1.47158,1.526691,1.736509,1.961504,2.023014,2.182856,CAN,Canada
93,20,21,50,1.823971,1.339823,1.558107,1.612314,1.832271,2.038672,2.084111,2.326403,CAN,Canada
94,20,22,57,1.789801,1.32116,1.500695,1.563354,1.78731,2.022259,2.100927,2.268883,CAN,Canada
95,20,23,51,1.56089,1.046772,1.304108,1.352664,1.561263,1.756194,1.844072,2.098802,CAN,Canada
96,20,24,44,1.676366,1.261666,1.421312,1.471084,1.670612,1.878996,1.927717,2.274742,CAN,Canada
97,20,25,67,1.57288,1.19964,1.37994,1.423553,1.572881,1.731596,1.769024,1.890734,CAN,Canada
98,20,26,119,1.341656,1.071996,1.195332,1.228731,1.3422,1.450452,1.481322,1.610566,CAN,Canada
99,20,27,102,1.61661,1.281137,1.439225,1.491472,1.613077,1.744796,1.80235,1.925473,CAN,Canada
100,20,28,91,1.394657,1.131856,1.217386,1.266365,1.394044,1.530352,1.574576,1.677436,CAN,Canada
101,20,29,73,1.464829,1.111012,1.275476,1.314248,1.455256,1.626049,1.667748,1.793292,CAN,Canada
102,20,30,69,1.531376,1.207352,1.324659,1.364424,1.526898,1.689742,1.728758,1.970693,CAN,Canada
103,20,31,87,1.670342,1.313487,1.476216,1.515615,1.668344,1.831137,1.873544,1.96415,CAN,Canada
104,20,32,90,1.81649,1.488361,1.622283,1.668527,1.814411,1.95323,2.004059,2.155921,CAN,Canada
105,20,33,127,1.833025,1.567657,1.669308,1.699919,1.833578,1.968207,2.016624,2.133004,CAN,Canada
106,20,34,122,1.854243,1.557477,1.709926,1.743434,1.848378,1.97616,2.004924,2.154384,CAN,Canada
107,20,35,102,1.919212,1.639423,1.760373,1.786803,1.916708,2.03853,2.087952,2.255048,CAN,Canada
108,20,36,134,1.832857,1.60943,1.693382,1.719679,1.828835,1.949438,1.975735,2.11624,CAN,Canada
109,20,37,158,1.718262,1.441061,1.582762,1.614246,1.715357,1.832428,1.855333,2.019659,CAN,Canada
110,20,38,149,1.733941,1.493246,1.601695,1.63401,1.737282,1.835806,1.864962,1.919653,CAN,Canada
111,20,39,151,1.814331,1.529001,1.66915,1.696825,1.817518,1.918605,1.958435,2.061516,CAN,Canada
112,20,40,155,1.78433,1.559918,1.649643,1.672601,1.782048,1.888659,1.922429,2.066845,CAN,Canada
113,20,41,154,1.688463,1.45026,1.548372,1.582258,1.690404,1.78822,1.81704,1.971911,CAN,Canada
114,20,42,144,1.683279,1.468972,1.537155,1.570537,1.679554,1.79936,1.834283,1.946464,CAN,Canada
115,20,43,133,1.560789,1.335588,1.42477,1.4492,1.563193,1.667043,1.694236,1.801765,CAN,Canada
116,20,44,114,1.542593,1.319335,1.389089,1.412816,1.539492,1.673358,1.702041,1.820587,CAN,Canada
117,20,45,84,1.486563,1.232391,1.312759,1.356752,1.479557,1.630212,1.66794,1.910852,CAN,Canada
118,20,46,73,1.475129,1.172317,1.276663,1.335388,1.470889,1.624144,1.658104,1.855247,CAN,Canada
119,20,47,73,1.444081,1.113639,1.265576,1.309447,1.450521,1.587701,1.645416,1.766218,CAN,Canada
120,20,48,64,1.317475,1.027162,1.130702,1.164929,1.320714,1.478729,1.516932,1.6394,CAN,Canada
121,20,49,68,1.384412,1.042009,1.179698,1.215982,1.380179,1.561712,1.615453,1.795192,CAN,Canada
122,20,50,81,1.25515,0.8368011,1.060225,1.096565,1.250022,1.408289,1.462534,1.686757,CAN,Canada
123,20,51,74,1.329422,0.8431099,1.12955,1.159625,1.327394,1.511055,1.571515,1.647382,CAN,Canada
124,20,52,72,1.180249,0.8880852,0.9772917,1.009337,1.177121,1.341735,1.388637,1.569638,CAN,Canada
125,20,53,64,1.24562,0.8563348,1.023675,1.075032,1.242299,1.443935,1.485369,1.645797,CAN,Canada
126,20,54,68,1.209008,0.8172657,1.002107,1.041727,1.208366,1.386674,1.433973,1.569965,CAN,Canada
127,20,55,67,1.142757,0.764024,0.9216825,0.9667887,1.153698,1.306486,1.363097,1.611173,CAN,Canada
128,20,56,69,1.231791,0.9076013,1.013342,1.068272,1.225688,1.408028,1.438875,1.564047,CAN,Canada
129,20,57,75,1.174815,0.8796309,0.9975964,1.022219,1.169462,1.332806,1.367154,1.520331,CAN,Canada
130,20,58,76,1.164748,0.7313859,0.9564144,0.9974045,1.170702,1.327591,1.359713,1.465873,CAN,Canada
131,20,59,70,1.3431,0.9915273,1.142934,1.184347,1.341493,1.505536,1.552872,1.670635,CAN,Canada
132,20,60,75,1.305276,0.9698341,1.087065,1.142157,1.307947,1.471637,1.508989,1.675002,CAN,Canada
