"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"1",2,25,14,2.731292,1.586721,2.085953,2.205596,2.725147,3.221158,3.427828,3.940423,"USA","United States"
"2",2,26,8,2.55991,1.616077,2.022479,2.119577,2.544209,3.007008,3.220406,3.713483,"USA","United States"
"3",2,27,15,2.781617,2.010982,2.370399,2.449442,2.767301,3.12786,3.244203,3.691347,"USA","United States"
"4",2,28,23,2.760918,1.928357,2.362995,2.440068,2.756356,3.074308,3.192266,3.447635,"USA","United States"
"5",2,29,20,2.685759,2.099476,2.313608,2.375342,2.681567,2.993273,3.079273,3.412318,"USA","United States"
"6",2,30,21,2.684721,1.962202,2.296546,2.388638,2.671331,3.017877,3.110156,3.276713,"USA","United States"
"7",2,31,15,2.929598,2.174716,2.462786,2.561672,2.915306,3.323522,3.429553,4.039738,"USA","United States"
"8",2,32,18,2.860904,2.132633,2.458397,2.53486,2.849146,3.163302,3.28895,3.765695,"USA","United States"
"9",2,33,14,2.787261,1.754696,2.292123,2.387881,2.785194,3.204316,3.331376,3.69705,"USA","United States"
"10",2,34,16,3.125536,2.358534,2.67308,2.770021,3.134442,3.476081,3.578805,4.083174,"USA","United States"
"11",2,35,18,3.127616,2.536974,2.729193,2.801815,3.107414,3.461046,3.561773,3.980763,"USA","United States"
"12",2,36,13,3.275289,2.440712,2.842199,2.918063,3.272388,3.630144,3.723717,4.21778,"USA","United States"
"13",2,37,21,3.207003,2.617073,2.852106,2.915447,3.199488,3.482437,3.594689,3.852929,"USA","United States"
"14",2,38,19,2.967989,2.368652,2.644306,2.706197,2.957749,3.224264,3.346055,3.608466,"USA","United States"
"15",2,39,15,3.013395,2.271423,2.648202,2.713137,2.996831,3.314443,3.38538,3.914778,"USA","United States"
"16",2,40,16,3.10423,2.422754,2.736373,2.819218,3.092791,3.408482,3.506129,3.810344,"USA","United States"
"17",2,41,24,3.070964,2.467389,2.750689,2.80151,3.051409,3.350934,3.448515,3.716613,"USA","United States"
"18",2,42,19,3.106385,2.533194,2.745522,2.829845,3.115393,3.374581,3.480188,3.76372,"USA","United States"
"19",2,43,17,2.974798,2.433077,2.69575,2.746395,2.965401,3.219204,3.286225,3.484457,"USA","United States"
"20",2,44,13,2.927021,2.39785,2.623049,2.671166,2.930688,3.186284,3.240995,3.627631,"USA","United States"
"21",2,45,10,2.939404,2.321408,2.548049,2.627118,2.937694,3.22293,3.32034,3.682594,"USA","United States"
"22",2,46,11,2.921711,2.265319,2.553075,2.631795,2.900082,3.224231,3.304707,3.76823,"USA","United States"
"23",2,47,11,2.713206,2.060029,2.313631,2.419044,2.700069,3.047164,3.151967,3.363503,"USA","United States"
"24",2,48,11,2.82987,1.998569,2.416578,2.503969,2.836851,3.143554,3.291054,3.667576,"USA","United States"
