"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"1",2,38,8,2.504208,1.231579,1.852004,1.970582,2.476971,3.046606,3.191414,3.87826,"USA","United States"
"2",2,39,8,2.440089,1.564299,1.885214,1.9796,2.417255,2.894188,3.022685,3.81173,"USA","United States"
"3",2,40,9,2.309937,1.314141,1.724427,1.839166,2.281669,2.821588,2.973182,3.437201,"USA","United States"
"4",2,41,10,2.171326,1.214219,1.58418,1.690244,2.170668,2.687985,2.829982,3.340536,"USA","United States"
"5",2,42,9,2.451228,1.478114,1.955376,2.033709,2.448658,2.845149,2.937242,3.551999,"USA","United States"
"6",2,43,6,3.02045,1.988933,2.41646,2.542186,3.007821,3.516087,3.665554,4.046348,"USA","United States"
"7",2,44,14,3.392913,2.383126,2.861315,2.960425,3.388406,3.827194,3.950593,4.463477,"USA","United States"
"8",2,45,8,3.325712,2.2011,2.635275,2.745585,3.332378,3.895556,4.054369,4.458216,"USA","United States"
"9",2,46,10,3.262035,1.957664,2.639451,2.768044,3.259978,3.794349,3.915508,4.714829,"USA","United States"
"10",2,47,16,3.345111,2.442039,2.786717,2.908089,3.319481,3.842359,4.020566,4.396852,"USA","United States"
"11",2,48,13,3.279363,2.315498,2.681327,2.825134,3.276962,3.743126,3.88234,4.647723,"USA","United States"
"12",2,49,15,3.459286,2.213956,2.737187,2.875581,3.471201,3.987515,4.145753,4.811465,"USA","United States"
"13",2,50,28,2.992701,2.419878,2.652824,2.728842,2.994925,3.26768,3.329008,3.683016,"USA","United States"
"14",2,51,11,2.978976,2.079486,2.50029,2.594238,2.96761,3.421105,3.57153,3.901845,"USA","United States"
"15",2,52,11,3.019311,2.163515,2.460095,2.586033,3.020741,3.471628,3.621743,4.070969,"USA","United States"
"16",2,53,10,3.09124,1.937837,2.544664,2.643243,3.082443,3.543124,3.664698,4.069676,"USA","United States"
"17",2,54,13,3.466065,2.247619,2.760986,2.924845,3.499977,3.950891,4.092679,4.57732,"USA","United States"
"18",2,55,10,3.372021,2.270413,2.736057,2.865778,3.386961,3.858406,4.023729,4.560787,"USA","United States"
"19",2,56,10,3.188321,2.014179,2.515321,2.688618,3.219293,3.660208,3.760646,4.187582,"USA","United States"
"20",2,57,13,2.992859,2.022916,2.499712,2.589961,2.985548,3.417743,3.539426,4.001857,"USA","United States"
"21",2,58,13,2.859733,2.001927,2.311111,2.434955,2.853291,3.312459,3.413464,4.01171,"USA","United States"
"22",2,59,8,2.62523,1.989647,2.266889,2.360103,2.614672,2.89608,2.984083,3.244508,"USA","United States"
"23",2,60,10,2.523164,1.884953,2.167424,2.221222,2.527129,2.820952,2.872889,3.062377,"USA","United States"
"24",2,61,12,2.367331,1.555699,1.964883,2.036091,2.375858,2.678849,2.780977,3.059801,"USA","United States"
"25",2,62,12,2.271071,1.666651,1.923535,1.980093,2.264721,2.575459,2.636754,2.85227,"USA","United States"
"26",2,63,12,2.144936,1.655811,1.814405,1.88185,2.142073,2.401013,2.460935,2.804182,"USA","United States"
"27",2,64,12,2.134013,1.569674,1.777186,1.860928,2.141481,2.393601,2.458074,2.875314,"USA","United States"
"28",2,65,13,1.93649,1.402472,1.60923,1.688839,1.94762,2.194582,2.264489,2.682761,"USA","United States"
"29",2,66,10,2.196673,1.595256,1.8212,1.893507,2.182859,2.531546,2.592445,2.83289,"USA","United States"
"30",2,67,8,2.368743,1.777886,2.022512,2.0863,2.354943,2.679315,2.776162,3.216967,"USA","United States"
"31",2,68,11,2.4546,1.784968,2.030369,2.119835,2.455038,2.791696,2.899561,3.316559,"USA","United States"
"32",2,69,13,2.363717,1.650269,1.92503,2.041921,2.365257,2.708294,2.799076,3.15424,"USA","United States"
"33",2,70,13,2.429806,1.671064,2.001576,2.068794,2.427021,2.779471,2.864931,3.221375,"USA","United States"
"34",2,71,13,2.25332,1.364058,1.713128,1.839831,2.253122,2.655707,2.805596,3.353265,"USA","United States"
"35",2,72,17,2.51722,1.78077,2.073629,2.172483,2.51369,2.890007,2.997802,3.441046,"USA","United States"
"36",2,73,16,2.667015,1.915143,2.250003,2.358075,2.655244,2.97748,3.107006,3.299672,"USA","United States"
