"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"1",2,29,9,3.222507,2.415574,2.718855,2.821618,3.197096,3.679085,3.80693,4.435364,"USA","United States"
"2",2,30,9,3.160521,2.201137,2.622191,2.751458,3.127695,3.658933,3.735867,4.368396,"USA","United States"
"3",2,31,12,3.325877,2.453345,2.772264,2.923841,3.323431,3.737391,3.816454,4.228137,"USA","United States"
"4",2,32,13,3.262663,2.418516,2.821349,2.935163,3.262308,3.618565,3.725449,3.969297,"USA","United States"
"5",2,33,16,3.318952,2.620272,2.904379,2.982671,3.304127,3.671887,3.774985,4.158187,"USA","United States"
"6",2,34,23,3.157219,2.429012,2.834626,2.902851,3.143341,3.427559,3.555251,3.930734,"USA","United States"
"7",2,35,22,3.183525,2.543805,2.831561,2.924229,3.187107,3.454122,3.535598,3.732543,"USA","United States"
"8",2,36,32,3.479355,2.809171,3.131624,3.233698,3.479916,3.739493,3.843763,4.218887,"USA","United States"
"9",2,37,34,3.287364,2.780139,3.002032,3.055089,3.285332,3.513541,3.580658,3.949192,"USA","United States"
"10",2,38,36,2.976955,2.517357,2.744733,2.78969,2.978551,3.155006,3.222518,3.412212,"USA","United States"
"11",2,39,33,3.013022,2.553375,2.768673,2.831515,3.01203,3.200442,3.25435,3.535537,"USA","United States"
"12",2,40,31,2.916868,2.513914,2.669955,2.73463,2.910615,3.117914,3.185807,3.353591,"USA","United States"
"13",2,41,29,2.877559,2.476006,2.597671,2.667142,2.87437,3.08664,3.132332,3.316256,"USA","United States"
"14",2,42,29,3.195609,2.688527,2.892616,2.96422,3.202856,3.413057,3.488212,3.812582,"USA","United States"
"15",2,43,30,2.87798,2.443897,2.636645,2.679113,2.871482,3.072888,3.123613,3.371155,"USA","United States"
"16",2,44,29,2.840029,2.415519,2.581542,2.633449,2.837384,3.035852,3.097762,3.227328,"USA","United States"
"17",2,45,27,2.809386,2.314587,2.558214,2.60648,2.803227,3.015913,3.083426,3.1886,"USA","United States"
"18",2,46,28,2.853312,2.442398,2.612168,2.666518,2.845837,3.061428,3.101496,3.440601,"USA","United States"
"19",2,47,26,2.942785,2.460851,2.675391,2.720626,2.939621,3.155196,3.208872,3.508149,"USA","United States"
"20",2,48,21,3.114255,2.544177,2.76881,2.835809,3.107168,3.38614,3.459232,3.766454,"USA","United States"
"21",2,49,19,3.711992,3.015664,3.340291,3.403298,3.701564,4.019423,4.094763,4.4532,"USA","United States"
"22",2,50,20,3.866298,3.115998,3.476883,3.542238,3.865911,4.204209,4.283624,4.583557,"USA","United States"
"23",2,51,22,4.117969,3.400329,3.703237,3.816825,4.103969,4.425419,4.519517,4.809981,"USA","United States"
"24",2,52,22,4.164798,3.421534,3.73316,3.818067,4.174178,4.504911,4.609016,4.953752,"USA","United States"
"25",2,53,21,3.49087,2.78065,3.171002,3.236135,3.476996,3.752573,3.824743,4.208558,"USA","United States"
"26",2,54,21,3.370431,2.830862,3.079918,3.150755,3.358561,3.596854,3.681347,3.998739,"USA","United States"
"27",2,55,22,3.334748,2.873306,3.050303,3.109775,3.311788,3.589511,3.685638,3.980088,"USA","United States"
"28",2,56,22,3.330121,2.716995,2.988448,3.064495,3.324312,3.594116,3.677416,4.075228,"USA","United States"
"29",2,57,22,3.199743,2.722315,2.901643,2.962967,3.193348,3.443363,3.543324,3.678461,"USA","United States"
"30",2,58,19,3.101676,2.58645,2.768796,2.821222,3.097541,3.390098,3.434762,3.75645,"USA","United States"
"31",2,59,17,2.98883,2.492414,2.670013,2.715117,2.987498,3.241504,3.352761,3.738125,"USA","United States"
"32",2,60,15,2.917548,2.276624,2.590839,2.6591,2.908073,3.16805,3.266195,3.6398,"USA","United States"
"33",2,61,19,2.89344,2.391533,2.59792,2.670069,2.896364,3.141742,3.204415,3.373711,"USA","United States"
"34",2,62,15,2.776826,2.159991,2.496925,2.544311,2.772956,3.019912,3.069219,3.272109,"USA","United States"
"35",2,63,16,2.784284,2.248758,2.491469,2.5445,2.787075,3.027091,3.083645,3.246887,"USA","United States"
"36",2,64,16,2.763938,2.257209,2.457831,2.543282,2.761782,3.005713,3.076904,3.387179,"USA","United States"
"37",2,65,15,2.7001,2.192535,2.4025,2.460808,2.706142,2.944569,2.999121,3.332918,"USA","United States"
"38",2,66,15,2.617484,2.056329,2.313676,2.370623,2.626553,2.839197,2.928747,3.183032,"USA","United States"
"39",2,67,16,2.603581,2.14502,2.32184,2.370686,2.599501,2.840371,2.898532,3.146753,"USA","United States"
"40",2,68,16,2.65013,2.08094,2.394147,2.440495,2.647419,2.859887,2.932467,3.146617,"USA","United States"
"41",2,69,15,2.676415,2.213188,2.389624,2.436876,2.686904,2.896323,2.95905,3.156161,"USA","United States"
"42",2,70,14,2.64551,2.162194,2.376905,2.433625,2.635184,2.868379,2.947715,3.286279,"USA","United States"
"43",2,71,13,2.650488,2.192764,2.309798,2.382662,2.647668,2.891953,3.008784,3.239089,"USA","United States"
"44",2,72,17,2.591945,2.065462,2.301932,2.373908,2.594759,2.784253,2.856668,3.107888,"USA","United States"
"45",2,73,16,2.707386,2.212408,2.449298,2.49892,2.713398,2.907825,2.958556,3.173811,"USA","United States"
"46",2,74,14,2.717197,2.206683,2.433412,2.500863,2.716984,2.937686,2.98875,3.225835,"USA","United States"
"47",20,29,9,2.28638,1.547372,1.832798,1.901287,2.286158,2.67466,2.77354,3.075263,"CAN","Canada"
"48",20,30,9,2.087756,1.124251,1.576733,1.700514,2.091705,2.459713,2.546999,3.098427,"CAN","Canada"
"49",20,31,12,2.225615,1.482711,1.783167,1.88794,2.223565,2.566191,2.673151,3.08575,"CAN","Canada"
"50",20,32,13,2.491563,1.828426,2.0995,2.160641,2.487782,2.79134,2.922741,3.254098,"CAN","Canada"
"51",20,33,16,2.776499,1.931865,2.388537,2.469613,2.765764,3.113311,3.191513,3.717217,"CAN","Canada"
"52",20,34,23,2.370243,1.732036,2.0518,2.109798,2.363728,2.643233,2.709103,3.228876,"CAN","Canada"
"53",20,35,22,2.279866,1.763716,1.990131,2.040916,2.27077,2.517065,2.598982,2.883045,"CAN","Canada"
"54",20,36,33,2.257022,1.756132,1.947515,1.984912,2.260147,2.515273,2.586474,2.829798,"CAN","Canada"
"55",20,37,34,1.955829,1.415233,1.701477,1.751814,1.950961,2.167321,2.206244,2.410111,"CAN","Canada"
"56",20,38,36,1.87352,1.453214,1.636445,1.693527,1.868973,2.057754,2.106751,2.334441,"CAN","Canada"
"57",20,39,33,1.882251,1.479521,1.631886,1.683582,1.87627,2.092496,2.134902,2.23482,"CAN","Canada"
"58",20,40,31,1.927913,1.504563,1.693885,1.744776,1.927108,2.114843,2.165674,2.322938,"CAN","Canada"
"59",20,41,29,1.771747,1.32252,1.512491,1.580806,1.765913,1.976917,2.053965,2.215678,"CAN","Canada"
"60",20,42,30,1.780584,1.354603,1.536183,1.590726,1.784794,1.977383,2.026179,2.306817,"CAN","Canada"
"61",20,43,30,1.509965,1.103721,1.282236,1.32713,1.504641,1.718104,1.76554,1.939215,"CAN","Canada"
"62",20,44,29,1.434685,1.008275,1.189795,1.242253,1.435126,1.632034,1.664422,1.939299,"CAN","Canada"
"63",20,45,27,1.359824,0.8726543,1.126726,1.173479,1.362315,1.556706,1.590276,1.802856,"CAN","Canada"
"64",20,46,28,1.451038,1.025652,1.190824,1.246572,1.449334,1.642738,1.716097,1.878409,"CAN","Canada"
"65",20,47,26,1.326433,0.8261934,1.052115,1.095246,1.329668,1.537646,1.616482,1.82693,"CAN","Canada"
"66",20,48,21,1.258134,0.7014801,0.9431594,1.003019,1.239753,1.526515,1.602922,1.866628,"CAN","Canada"
"67",20,49,19,1.052666,0.4311554,0.66975,0.7341479,1.044338,1.422038,1.501805,1.694642,"CAN","Canada"
"68",20,50,20,0.9918102,0.2683013,0.5797018,0.6441397,0.9870603,1.349182,1.415886,1.740146,"CAN","Canada"
"69",20,51,22,0.9472871,0.1302637,0.5311498,0.643021,0.9420924,1.31526,1.404319,1.588219,"CAN","Canada"
