"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"1",2,1,42,1.644306,1.200783,1.344715,1.413973,1.625602,1.893112,1.987304,2.216255,"USA","United States"
"2",2,2,38,1.924317,1.119316,1.493712,1.611979,1.887626,2.298705,2.462437,2.70955,"USA","United States"
"3",2,3,100,1.893264,1.272167,1.569571,1.616714,1.891499,2.169759,2.244853,2.461261,"USA","United States"
"4",2,4,60,1.764752,1.21476,1.512187,1.567783,1.764107,1.962709,2.03913,2.273543,"USA","United States"
"5",2,5,53,1.632632,0.9946747,1.26457,1.371221,1.634866,1.919061,2.012737,2.341841,"USA","United States"
"6",2,6,25,1.722672,1.250257,1.394834,1.463758,1.727472,1.981068,2.034287,2.331668,"USA","United States"
"7",2,7,49,1.858298,1.320313,1.525596,1.595872,1.852135,2.105078,2.215936,2.458265,"USA","United States"
"8",2,8,25,1.44151,0.8915971,1.132155,1.198701,1.440096,1.663914,1.709663,1.902453,"USA","United States"
"9",2,9,30,1.208579,0.6229359,0.9039604,0.9750971,1.203555,1.440029,1.507289,1.830091,"USA","United States"
"10",2,10,27,1.817137,1.061841,1.381026,1.454979,1.795994,2.19849,2.30766,2.573489,"USA","United States"
"11",2,11,60,1.016487,0.6142109,0.7842801,0.8130149,1.019629,1.197038,1.274769,1.439441,"USA","United States"
"12",2,12,31,1.032118,0.559053,0.7579894,0.8254356,1.027172,1.258969,1.324182,1.564813,"USA","United States"
"13",2,13,31,1.070424,0.4963732,0.7496151,0.8007651,1.083978,1.323472,1.439901,1.769882,"USA","United States"
"14",2,14,45,1.367412,0.8832484,1.117493,1.156119,1.355387,1.597736,1.651464,1.895318,"USA","United States"
"15",2,15,100,1.336394,0.9839405,1.127393,1.16894,1.337457,1.492074,1.551919,1.877343,"USA","United States"
"16",2,16,65,1.603878,1.182386,1.327425,1.400297,1.615816,1.810903,1.859631,2.050224,"USA","United States"
"17",2,17,37,1.927199,1.394202,1.610318,1.672862,1.918124,2.186541,2.249616,2.550828,"USA","United States"
"18",2,18,29,1.746825,1.269456,1.432404,1.510404,1.739828,2.000625,2.083311,2.297091,"USA","United States"
"19",2,20,37,2.058165,1.58553,1.764955,1.79967,2.057243,2.304376,2.361119,2.624367,"USA","United States"
"20",2,21,49,2.125965,1.689599,1.834354,1.894801,2.131866,2.349695,2.41508,2.615151,"USA","United States"
"21",2,22,53,2.412595,1.923524,2.066615,2.137755,2.41632,2.661173,2.748744,3.045141,"USA","United States"
"22",2,23,47,2.298023,1.726944,1.999537,2.057699,2.294797,2.535147,2.58857,2.834853,"USA","United States"
"23",2,24,41,2.110631,1.639703,1.832101,1.876479,2.098619,2.374152,2.453826,2.676698,"USA","United States"
"24",2,25,64,2.138307,1.72695,1.932416,1.970675,2.132018,2.305658,2.360502,2.625144,"USA","United States"
"25",2,26,114,1.771414,1.546706,1.61505,1.646047,1.764915,1.902357,1.942376,2.095449,"USA","United States"
"26",2,27,92,2.173104,1.849971,1.977797,2.023449,2.173407,2.32545,2.374523,2.565592,"USA","United States"
"27",2,28,86,2.217385,1.818444,2.015274,2.046785,2.216933,2.374425,2.443733,2.541695,"USA","United States"
"28",2,29,62,2.167212,1.695313,1.950316,1.990298,2.157272,2.348675,2.40319,2.640803,"USA","United States"
"29",2,30,58,2.501608,2.003173,2.241944,2.298336,2.50284,2.704931,2.761351,2.90745,"USA","United States"
"30",2,31,76,2.785702,2.37812,2.555882,2.608237,2.78912,2.957115,3.008225,3.285502,"USA","United States"
"31",2,32,81,2.320957,1.96909,2.111052,2.155496,2.322796,2.471809,2.530513,2.64073,"USA","United States"
"32",2,33,107,2.245043,1.825048,2.063896,2.102731,2.236295,2.394071,2.444229,2.604919,"USA","United States"
"33",2,34,105,2.297626,2.000183,2.11388,2.158048,2.298636,2.433219,2.471393,2.607756,"USA","United States"
"34",2,35,86,2.369428,2.055945,2.183031,2.228437,2.367265,2.509923,2.562748,2.750957,"USA","United States"
"35",2,36,115,2.702694,2.359929,2.534854,2.56358,2.7046,2.837451,2.881973,3.229942,"USA","United States"
"36",2,37,132,2.630828,2.27602,2.465399,2.499702,2.62882,2.769197,2.812626,2.925348,"USA","United States"
"37",2,38,117,2.577447,2.279863,2.418231,2.451081,2.582046,2.69736,2.736066,2.818118,"USA","United States"
"38",2,39,126,2.760373,2.475482,2.617194,2.6463,2.756407,2.881116,2.928249,3.077618,"USA","United States"
"39",2,40,127,2.773443,2.490232,2.640262,2.662755,2.772568,2.888727,2.925108,3.025452,"USA","United States"
"40",2,41,127,2.940705,2.648045,2.792331,2.825291,2.941373,3.066474,3.09594,3.225191,"USA","United States"
