"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"1",2,33,17,2.972704,2.308627,2.592048,2.661205,2.983449,3.293774,3.392381,3.725412,"USA","United States"
"2",2,34,16,2.996378,2.290352,2.601277,2.668545,2.991276,3.316333,3.41757,3.687667,"USA","United States"
"3",2,35,17,3.123799,2.476654,2.734185,2.837214,3.131929,3.410236,3.491801,3.882785,"USA","United States"
"4",2,36,18,3.306909,2.550785,2.869121,2.960961,3.318777,3.611472,3.693819,4.050861,"USA","United States"
"5",2,37,26,3.401003,2.634258,3.013101,3.10417,3.402548,3.680616,3.764287,4.022768,"USA","United States"
"6",2,38,32,3.619651,3.050196,3.302251,3.366105,3.615083,3.865561,3.945369,4.255376,"USA","United States"
"7",2,39,25,3.630322,2.97979,3.316355,3.382764,3.623271,3.865708,3.928934,4.166575,"USA","United States"
"8",2,40,25,3.67775,3.022416,3.322367,3.416629,3.668382,3.934709,4.07074,4.278766,"USA","United States"
"9",2,41,24,3.693312,3.034261,3.361735,3.44847,3.702283,3.942192,3.994212,4.397039,"USA","United States"
"10",2,42,19,3.613828,2.944931,3.28375,3.366095,3.60716,3.881361,3.961262,4.295702,"USA","United States"
"11",2,43,21,3.596776,3.059134,3.27904,3.330043,3.594581,3.854405,3.946227,4.195797,"USA","United States"
"12",2,44,20,3.498615,2.848502,3.183816,3.243016,3.489385,3.775244,3.866296,4.146749,"USA","United States"
"13",2,45,17,3.525317,2.93157,3.196415,3.280256,3.5273,3.795055,3.864138,4.148078,"USA","United States"
"14",2,46,11,3.405946,2.883618,3.056117,3.124261,3.409253,3.681632,3.750712,3.978694,"USA","United States"
"15",2,47,9,3.374019,2.697054,3.049355,3.120549,3.371047,3.653162,3.726758,4.123855,"USA","United States"
"16",2,48,5,3.358857,2.780952,3.001696,3.063726,3.34549,3.65603,3.774696,4.177437,"USA","United States"
"17",2,49,10,3.247449,2.644076,2.866737,2.955942,3.254636,3.51678,3.595562,3.94559,"USA","United States"
"18",2,50,12,3.100058,2.522705,2.712299,2.822159,3.11161,3.370519,3.446531,3.804498,"USA","United States"
"19",2,51,11,2.949102,2.235765,2.581674,2.672741,2.936629,3.231936,3.323653,3.655702,"USA","United States"
"20",2,52,9,2.482245,1.749167,2.059584,2.156974,2.487775,2.799434,2.855496,3.167662,"USA","United States"
"21",2,53,11,2.433795,1.821979,2.047735,2.153629,2.424036,2.730708,2.813822,3.132748,"USA","United States"
"22",2,54,10,2.407476,1.770764,2.053659,2.149895,2.398437,2.663282,2.764313,3.052394,"USA","United States"
"23",2,55,11,2.366315,1.825708,2.001438,2.068686,2.378723,2.632846,2.72878,3.002573,"USA","United States"
"24",2,56,10,2.381791,1.564858,1.982729,2.061356,2.383479,2.678093,2.756253,2.997129,"USA","United States"
"25",2,57,14,2.511243,1.974308,2.209489,2.264004,2.524454,2.742652,2.793464,2.955841,"USA","United States"
